"[Player, Pos., Team, Total Value, APY, Total Guaranteed, Avg. Guarantee/Year, % Guaranteed]"
[Aaron,"Rodgers,","QB,","Packers,","$150,815,000,","$50,271,667,","$101,415,000,","$20,283,000,",67.2%]
[Russell,"Wilson,","QB,","Broncos,","$245,000,000,","$49,000,000,","$124,000,000,","$24,800,000,",50.6%]
[Kyler,"Murray,","QB,","Cardinals,","$230,500,000,","$46,100,000,","$103,300,000,","$20,660,000,",44.8%]
[Deshaun,"Watson,","QB,","Browns,","$230,000,000,","$46,000,000,","$230,000,000,","$46,000,000,",100.0%]
[Patrick,"Mahomes,","QB,","Chiefs,","$450,000,000,","$45,000,000,","$63,081,905,","$6,308,191,",14.0%]
[Josh,"Allen,","QB,","Bills,","$258,000,000,","$43,000,000,","$100,000,000,","$16,666,667,",38.8%]
[Derek,"Carr,","QB,","Raiders,","$121,422,481,","$40,474,160,","$24,900,000,","$8,300,000,",20.5%]
[Dak,"Prescott,","QB,","Cowboys,","$160,000,000,","$40,000,000,","$95,000,000,","$23,750,000,",59.4%]
[Matt,"Stafford,","QB,","Rams,","$160,000,000,","$40,000,000,","$63,000,000,","$15,750,000,",39.4%]
[Kirk,"Cousins,","QB,","Vikings,","$35,000,000,","$35,000,000,","$35,000,000,","$35,000,000,",100.0%]
[Jared,"Goff,","QB,","Lions,","$134,000,000,","$33,500,000,","$57,042,682,","$14,260,671,",42.6%]
[Carson,"Wentz,","QB,","Commanders,","$128,000,000,","$32,000,000,","$66,470,683,","$16,617,671,",51.9%]
[Aaron,"Donald,","IDL,","Rams,","$95,000,000,","$31,666,667,","$46,500,000,","$15,500,000,",48.9%]
[Tyreek,"Hill,","WR,","Dolphins,","$120,000,000,","$30,000,000,","$52,535,000,","$13,133,750,",43.8%]
[Matt,"Ryan,","QB,","Colts,","$150,000,000,","$30,000,000,","$94,500,000,","$18,900,000,",63.0%]
[Ryan,"Tannehill,","QB,","Titans,","$118,000,000,","$29,500,000,","$62,000,000,","$15,500,000,",52.5%]
